OBJECTID,PS Name,Firm Capacity (MVA),Demand (MVA),PF,Headspace(MVA)
1056,netherdale,24,14.045895,0.998837,9.954105
1057,selkirk,10,5.465623,0.999948,4.534377
1058,st boswells,7.5,4.056266,0.996115,3.443734
1059,yair bridge,7.5,2.33,1,5.17
1060,carsfad hydro,30,5.572,1,24.428
1061,earlstoun hydro,15,1.955007,0.999521,13.04499
1062,glenlee hydro,30,5.1968,1,24.8032
1063,kendoon hydro,30,4.5566,1,25.4434
1064,berryhill road,21,9.68564,0.998153,11.31436
1065,burnfield,21,7.612118,0.99998,13.38788
1066,castle,21,19.948469,1,1.051531
1067,castlemilk,21,5.936134,0.994585,15.06387
1068,clarkston,21,10.120578,0.996776,10.87942
1069,newlands,21,7.723486,0.999934,13.27651
1070,auchneel,8,4.268091,0.998399,3.731909
1071,barrhill,10,1.410904,0.999617,8.589096
1072,glenluce,7.5,2.033779,1,5.466221
1073,stranraer,15.2,12.675524,1,2.524476
1074,burntisland,24,6.151651,0.999369,17.84835
1075,cluny road,10,3.358993,1,6.641007
1076,linton lane,7.5,2.775413,0.992947,4.724587
1077,raith,24,7.847903,1,16.1521
1078,collydene,24,5.807831,0.996542,18.19217
1079,glenwood,21,9.03696,0.986751,11.96304
1080,queensway,18,6.414185,0.999065,11.58582
1081,warout road,10,9.229499,0.99712,0.770501
1082,gorgie,24,13.561886,1,10.43811
1083,s&n breweries viewforth,24,9.8521,0.99999,14.1479
1084,cardonald,24,11.80634,1,12.19366
1085,elizabeth street,10,6.25946,1,3.74054
1086,helen street,21,6.622621,0.982829,14.37738
1087,linthouse,21,11.694654,0.974493,9.305346
1088,boness kinneil,10,4.322189,0.997011,5.677811
1089,gauze road,24,7.178335,0.991168,16.82166
1090,linlithgow,24,10.076956,0.999405,13.92304
1091,manuel,23,9.419131,0.998521,13.58087
1092,polmont,24,11.125686,0.994761,12.87431
1093,wholeflats,21,10.872165,0.937219,10.12783
1094,zetland park,24,4.950324,1,19.04968
1095,haggs road,21,9.924524,0.992049,11.07548
1096,langside,21,16.272587,0.999846,4.727413
1097,westfield ave,21,10.195193,0.999981,10.80481
1098,commercial road,13.52,11.676092,1,1.843908
1099,deans close,10,6.30618,1,3.69382
1100,denholm,8,1.904391,1,6.095609
1101,morebattle,5,1.182439,0.990741,3.817561
1102,craigendoran,24,10.166825,0.99764,13.83318
1103,garelochhead,10,1.655914,1,8.344086
1104,woodend,10,5.705892,0.998085,4.294108
1105,hunterston (primary),20.860001,4.413028,1,16.44697
1106,burnside,24,4.784959,0.997062,19.21504
1107,calais a,23,8.937641,0.997063,14.06236
1108,castlandhill,10,9.379683,1,0.620317
1109,dalgety,24,8.125093,1,15.87491
1110,pitreavie,23,10.456996,1,12.543
1111,ardgour drive,20,12.480659,0.998276,7.519341
1112,girthill,10,7.418151,0.999938,2.581849
1113,johnstone (primary),21,9.166285,0.999968,11.83372
1114,kilmacolm,10,4.214051,0.998431,5.785949
1115,lochwinnoch,7.5,2.308526,1,5.191474
1116,milliken,21,6.749631,1,14.25037
1117,burghlee,20,13.471486,0.99963,6.528514
1118,bush estate,24,9.23126,0.994932,14.76874
1119,frogston road east,24,8.023359,0.994865,15.97664
1120,kings buildings,21,9.644922,1,11.35508
1121,little france,24,10.401728,0.99737,13.59827
1122,loanstone,10,3.919159,0.999892,6.080841
1123,lugton,23,15.74242,0.999656,7.25758
1124,penicuik,10,5.83101,0.996122,4.16899
1125,poltonhall,10,6.798424,0.999691,3.201576
1126,west linton,10,4.690357,1,5.309643
1127,kilbowie,20,7.643422,0.999926,12.35658
1128,abbeylands road,10,2.471992,0.999999,7.528008
1129,clydebank business park,24,13.17327,0.992459,10.82673
1130,radnor park,21,7.161,1,13.839
1131,balmore,24,10.956148,1,13.04385
1132,bishopbriggs,21,14.014967,0.998563,6.985033
1133,firhill road,21,8.342225,1,12.65778
1134,kilmardinny,21,11.648922,0.99659,9.351078
1135,milton,21,7.292474,1,13.70753
1136,shawpark street,21,12.407807,0.998025,8.592194
1137,kilmarnock main,24,13.135494,0.995336,10.86451
1138,monkton,21,13.328961,0.998307,7.671039
1139,newmilns,24,7.582721,0.999981,16.41728
1140,riverside,40,1.714745,1,38.28526
1141,grassyards,23,12.39814,0.997829,10.60186
1142,langlands street,21,9.440541,0.999999,11.55946
1143,queens drive,24,9.031622,0.999813,14.96838
1144,stewarton,18.86,9.427857,0.999655,9.432143
1145,troon,17.43,14.451416,1,2.978584
1146,dalrymple drive,24,15.671308,0.997394,8.328691
1147,irvine,21,18.800976,0.993665,2.199023
1148,anstruther,10,6.688002,0.999999,3.311998
1149,colinsburgh,5,2.743815,0.998712,2.256185
1150,durie house,24,7.65092,0.999416,16.34908
1151,leven,24,12.57939,1,11.42061
1152,levenbank,10,8.357166,0.989873,1.642834
1153,methilhill,10,4.816249,1,5.183751
1154,biggar,10,5.778808,1,4.221192
1155,braidwood,23,11.25281,0.997315,11.74719
1156,corra linn,20,8.215434,1,11.78457
1157,douglas west,24,7.618754,0.999979,16.38125
1158,lanark,24,7.108936,0.999982,16.89106
1159,lesmahagow,24,9.058936,0.99828,14.94106
1160,symington,10,5.980572,0.565719,4.019427
1161,almondvale,24,11.988743,0.999404,12.01126
1162,cousland,24,12.597593,0.998572,11.40241
1163,dedridge,24,8.198962,1,15.80104
1164,kirknewton,10,6.364583,0.988607,3.635417
1165,kirkton,24,9.478418,0.999839,14.52158
1166,west calder,10,7.400558,0.998783,2.599442
1167,girvan,24,10.665689,1,13.33431
1168,maybole (primary),10,6.966682,0.999629,3.033318
1169,pinwherry,7.5,1.968873,0.995446,5.531126
1170,allanbank,24,6.903669,0.9956,17.09633
1171,bellshill (primary),21,9.553862,0.999718,11.44614
1172,carfin,21,10.372189,0.997707,10.62781
1173,chapelhall,24,3.602588,0.999976,20.39741
1174,coddington cres,24,9.58284,0.997768,14.41716
1175,forth,20.299999,4.937202,1,15.3628
1176,newhouse,21,15.119694,1,5.880306
1177,shotts,24,9.983815,1,14.01618
1178,towers road,23,13.078722,0.997452,9.921278
1179,creetown,10,1.293054,1,8.706946
1180,newton stewart,10,6.405474,0.999974,3.594526
1181,sorbie,10,4.998312,0.994156,5.001688
1182,barterholm,21,9.83076,1,11.16924
1183,blackhall street,24,6.03439,0.999651,17.96561
1184,glasgow airport,21,9.558739,0.960871,11.44126
1185,sherwood,24,8.176656,0.999985,15.82334
1186,kelvinside,21,19.01902,1,1.98098
1187,meadow road,21,4.872794,0.998693,16.12721
1188,old dumbarton road,20,2.733271,1,17.26673
1189,randolph road,21,14.522112,0.999787,6.477888
1190,charles street,23,5.069402,1,17.9306
1191,denmark street,23,10.535255,0.999536,12.46475
1192,flemington street,23,10.410215,1,12.58978
1193,grant street,21,12.6277,0.999948,8.3723
1194,petershill road,21,10.128833,0.991079,10.87117
1195,lady victoria,20,14.463779,0.99996,5.536222
1196,lochend quadrant,10,3.898064,1,6.101936
1197,lower london road,10,5.647141,1,4.352859
1198,monktonhall,24,15.577102,0.999999,8.422898
1199,niddrie,24,14.947298,1,9.052702
1200,portobello,48,32.326745,1,15.67325
1201,birrell street wynd,21,12.624243,0.997811,8.375757
1202,chapel,10,6.571446,1,3.428554
1203,pitteuchar,24,8.885391,1,15.11461
1204,redhouse,23.43,11.343584,1,12.08642
1205,byrehill,24,7.736776,0.997166,16.26322
1206,saltcoats main,34.040001,12.30693,1,21.73307
1207,stevenston,21,13.345998,0.999685,7.654002
1208,fairlie,14,1.298648,1,12.70135
1209,kilbirnie,23,13.705678,0.999976,9.294322
1210,largs,24,7.830838,0.997252,16.16916
1211,ravenspark,21,8.104341,0.998317,12.89566
1212,bonnington road,24,14.323518,0.999251,9.676482
1213,calton road,24,8.575902,0.999944,15.4241
1214,east trinity road,24,6.575911,0.99547,17.42409
1215,easter road,21,6.134505,1,14.86549
1216,henderson row,24,8.267365,0.999889,15.73263
1217,ocean drive,24,5.191932,1,18.80807
1218,st james centre,24,10.733894,1,13.26611
1219,balgreen,20.860001,4.697272,0.998148,16.16273
1220,barnton grove,21,4.479531,0.989641,16.52047
1221,barnton quarry,24,6.683231,1,17.31677
1222,colinton north,24,9.865577,1,14.13442
1223,gylemuir,24,10.044531,0.999938,13.95547
1224,kingsknowe road north,24,11.500743,0.99979,12.49926
1225,roseburn,20,3.910682,0.999816,16.08932
1226,saughton road north,24,8.564435,1,15.43556
1227,sighthill farm,21,14.620934,1,6.379066
1228,south gyle,24,11.353498,1,12.6465
1229,caddlehill,24,10.922492,0.99948,13.07751
1230,finnock bog,10,4.176281,0.996551,5.82372
1231,inverkip road,21,4.572658,0.997101,16.42734
1232,larkfield,23,10.370313,0.979676,12.62969
1233,admiral street,21,12.225632,0.997419,8.774367
1234,leslie street,21,9.89148,0.998155,11.10852
1235,st andrews cross,21,5.208793,1,15.79121
1236,waddell street,21,12.415416,0.99941,8.584584
1237,colquhoun street,21,15.213801,0.995836,5.786199
1238,forth street,24,7.76341,0.99745,16.23659
1239,st ninians,17.43,13.28461,0.99685,4.14539
1240,stirling,24,8.409278,0.967886,15.59072
1241,stirling university,21,10.31243,1,10.68757
1242,burnbank,23,14.225758,0.999791,8.774242
1243,hamilton,21,14.999656,0.999215,6.000344
1244,leonards chapel,23,5.831614,0.999424,17.16839
1245,neilsland,21,11.061663,1,9.938336
1246,strathaven,21.674999,8.860976,0.999074,12.81402
1247,balloch,23,12.748109,0.99891,10.25189
1248,dumbarton,24,8.611191,0.999182,15.38881
1249,high mains milton,10,6.322024,0.995606,3.677976
1250,strathleven,23,10.005853,0.999026,12.99415
1251,muirhouse bank,21,11.195339,1,9.804662
1252,pennywell road,21,8.6,1,12.4
1253,telford road,24,10.300956,1,13.69904
1254,tongland distribution,15,7.064786,0.999917,7.935214
1255,castle douglas,10,6.828945,1,3.171055
1256,dalbeattie,20.860001,9.374426,0.978838,11.48557
1257,gatehouse,7.5,1.724168,0.999728,5.775832
1258,dundas street,24,11.940623,0.999353,12.05938
1259,elliot street,23,14.412406,0.999081,8.587594
1260,mitchell street,21,14.652007,0.996615,6.347992
1261,west george street,21,12.303036,0.999824,8.696963
1262,baillieston,21,14.653636,0.999895,6.346364
1263,frankfield,23,9.736262,1,13.26374
1264,uddingston,24,13.238858,0.999982,10.76114
1265,westburn road,40,14.534957,0.996039,25.46504
1266,whitlawburn,40,19.188025,0.998199,20.81198
1267,bowhill,10,7.574749,0.988768,2.425251
1268,cowdenbeath,24,8.64825,0.999348,15.35175
1269,kelty,10,7.199475,1,2.800525
1270,southfield,21,6.242663,0.967197,14.75734
1271,george square lane,21,18.998049,0.999892,2.001951
1272,martin miller,24,12.769247,1,11.23075
1273,maxwell street,24,12.832879,0.998244,11.16712
1274,mortonhall,21,4.580247,0.99691,16.41975
1275,oxgangs road,15,4.415681,0.998632,10.58432
1276,park road,21,7.398233,1,13.60177
1277,belhaven west,21,10.518238,0.999538,10.48176
1278,craigneuk,21,6.580683,1,14.41932
1279,larkhall (primary),23,9.791506,0.999778,13.20849
1280,larkhall town,24,7.163587,0.995926,16.83641
1281,leven street,24,9.217841,0.999998,14.78216
1282,muirhouse,10,5.100935,0.999581,4.899065
1283,overtown,21,7.354673,0.998862,13.64533
1284,stonehouse,8,5.482375,0.990102,2.517625
1285,watling street,21,10.31084,0.999992,10.68916
1286,aberdyfi t1,7.5,2.886645,0.988984,4.613356
1287,abergele t1 / pensarn t1,10,7.882142,0.999794,2.117858
1288,abersoch t1,4,2.811618,0.999423,1.188382
1289,aberystwyth t1 / north rd t1 / parc-y-llyn t1 / parc-y-llyn t2 / u c wales t1,37.5,18.549561,0.999869,18.95044
1290,acer ave t1,7.5,6.570299,0.999225,0.929701
1291,acornfield rd t1 / dickinsons t1 / hammond rd t1 / kodak t1,30,14.709408,0.97346,15.29059
1292,acton t1,7.5,4.987347,0.992085,2.512653
1293,aigburth vale t1 / ivy ave t1 / mather ave t1 / mossley hill t1 / wavertree t1,37.5,18.965163,0.996128,18.53484
1294,ainsdale t1 / pinfold la t1,9.1,6.314977,0.999999,2.785023
1295,aintree local t1 / old roan t1 / wango la t1,20,11.692147,0.999984,8.307853
1296,airbus t1 / broughton retail park t1 / mixalloy t1,20,4.621166,0.999772,15.37883
1297,airport t1 / alderwood ave (croyde rd) t1 / harefield rd t1,30,10.245206,0.995026,19.7548
1298,albert dock t1 / kings dock t1 / kings dock t2 / wapping t1,30,6.571226,0.999813,23.42877
1299,allerton t1 / ecp west-banks rd t1 / garston t1 / weaver ind est t1 / yew tree rd t1,37.5,14.244493,0.999904,23.25551
1300,almatex t1 / st helens wwtw t1 / watery la t2,18.2,9.473094,0.997307,8.726906
1301,almonds turn t1 / atlantic complex t1 / giro t1 / midland bank t1 / netherton t1,37.5,14.533564,0.999652,22.96644
1302,alpoco t1,7.5,2.18154,0.975702,5.31846
1303,amlwch t1 / amlwch t2,10,2.880614,0.99994,7.119386
1304,anderton t1,7.5,5.123063,0.999207,2.376937
1305,appleton t1 / hornsbridge t1 / lugsdale t2,20,16.200323,0.998766,3.799677
1306,arrowe pk hosp t1 / champion plugs t1 / champion plugs t2 / woodchurch t1,30,9.890001,0.999917,20.11
1307,arundel t1 / grove pk t1 / wavertree vale t1,17.5,10.116926,0.999798,7.383074
1308,ash rd t1 / kelloggs (wrexham) t1 / kelloggs (wrexham) t2,20,15.741932,0.658435,4.258068
1309,associated lead t1 / great boughton t1 / pipers ash t1,20,12.259054,0.999608,7.740946
1310,astmoor ind est t1 / mackamax t1 / mersey rd t1 / picow farm rd t1,30,11.079288,0.976956,18.92071
1311,athol st t1 / chisenhale st t1 / sandhills la t1,17.4,7.69404,0.997086,9.70596
1312,audlem t1,7.5,3.561007,0.999306,3.938993
1313,bala t1,7.5,3.3547,0.999824,4.1453
1314,banastre rd t1 / dover rd t1 / grantham cl t1,9.1,10.767502,0.999896,-1.667503
1315,bangor hosp t1 / bangor university t1 / eithinog t1 / hirael t1,30,12.873123,0.999716,17.12688
1316,barbauld st t1 / horrocks la t1 / warrington central t1,20,8.640887,0.999733,11.35911
1317,barmouth t1,7.5,2.300434,0.990387,5.199566
1318,barnston t1 / gayton t1 / irby t1 / thingwall t1,30,17.48539,0.998557,12.51461
1319,baschurch t1,7.5,3.904595,0.990591,3.595405
1320,bass charrington t1 / bass charrington t2 / clifton t1 / ykk t1,30,15.759524,0.991668,14.24048
1321,battersby la t1 / rylands eldon st t2,9.1,0.971577,0.995295,8.128423
1322,beaumaris t1 / beaumaris t2,7.78,3.733581,0.999978,4.04642
1323,beaumont st t1 / dingle vale t1 / lark la t1 / mdhb brunswick dock t1,30,20.857576,0.999556,9.142425
1324,bedburn dv t1 / bluebell la t1 / brookbridge t1 / eccleston t1,30,17.065471,0.99963,12.93453
1325,beech st t1 / lister dv a t2,8.7,4.066084,0.996902,4.633916
1326,bemrose t1 / carr la east t1 / lucas (fazakerley) t1 / norris green t1 / west derby t1,37.5,19.285279,0.999473,18.21472
1327,bentinck st t1 / bentinck st t2 / chester st (birkenhead) t1,18.2,7.777316,0.999476,10.42268
1328,bersham colliery t1,4,3.777256,0.999027,0.222744
1329,bersham rd t1 / ind coope t1 / rhyd broughton la t1 / tuttle st t1,30,15.494072,0.999995,14.50593
1330,bethesda t1,7.5,3.133697,0.998735,4.366303
1331,betws-y-coed t1,7.5,3.440362,0.999995,4.059639
1332,bewsey t1 / owen st t1 / rodney st t1 / rylands eldon st t1,30,15.7679,0.999338,14.2321
1333,bibbys t1 / inland revenue offices t1 / regent rd t1,17.5,11.640449,0.974689,5.859551
1334,bicc huyton quarry t1 / tarbock t1 / whiston t1,20,8.122565,0.999898,11.87744
1335,bicc wrexham t1 / marchwiel t1 / wie central t1,20,12.841583,0.965261,7.158417
1336,birkenhead central t1 / singleton ave t1 / tranmere t1,18.2,8.463083,0.999725,9.736917
1337,blacon t1 / cocoa barry t1 / crane bank t1 / knutsford way t1 / tower wharf t1,37.5,20.854054,0.999878,16.64595
1338,blaenau ffestiniog t1,4,1.729428,0.998023,2.270571
1339,blundell st t1 / ropewalks t1 / st james t1,18.53,9.323866,0.999952,9.206134
1340,blundellsands (north) t1 / blundellsands (south) t1 / crosby t1 / kershaw ave t1 / waterloo t2,37.5,21.077704,0.999378,16.4223
1341,bodfari producers t1,7.5,2.462713,0.976598,5.037287
1342,bolton st t1 / greek st t1 / hpo copperas hill t1 / oldham place t1,20,14.894064,0.999769,5.105936
1343,bootle grid t1 / kelloggs t1 / pacific rd t1 / washington st t1 / waterloo t1,37.5,12.185957,0.996321,25.31404
1344,bootle grid t2 / orrell mount t1 / scarisbrick ave t1 / tatton rd t1,30,15.282131,0.999557,14.71787
1345,botwnnog t1,7.5,2.202709,0.997861,5.297291
1346,boulevard t1 / chapelford t1 / hawleys la t1 / westbrook t1 / winwick quay t1,37.5,20.790883,0.998226,16.70912
1347,bow st t1,7.5,4.729558,0.999766,2.770442
1348,bowater containers t1 / ellesmere port local t1 / hh robertsons t1 / mobil oil (e port) t1 / whitby main t1,25.5,18.224996,0.994254,7.275004
1349,br station t1 / duchy rd t1 / electra way t1 / midland rollmakers t1a / north western mills t1,37.5,24.267441,0.990592,13.23256
1350,british aluminium latchford t1 / greenhall whitley t1 / latchford t1 / latchford t2 / thames board mill t1,30,17.688246,0.862979,12.31175
1351,british oxygen t1 / windlehurst t1,9.1,6.174232,0.993225,2.925768
1352,british pipe association t1,7.5,3.488411,0.986144,4.011589
1353,british sidac t1 / sherdley rd t1 / st helens linkway t1 / watery la t1,18.2,8.37193,0.994563,9.828071
1354,broadgreen t1 / croxteth t1 / east prescot rd (finch la) t1 / knotty ash t1 / leyfield rd t1,37.5,24.888436,0.99995,12.61156
1355,bromfield t1 / bromfield t2 / ponterwyl t1 / rhyd-y-goleu t1 / synthite t1,37.5,15.070964,0.99805,22.42904
1356,brook la t1 / mannings la t1 / newtown chester t1 / upton heath t1,30,17.507952,0.999906,12.49205
1357,brook st t1 / kingsway tunnel t1 / nwwa sandon dock t1 / nwwa sandon dock t2,30,12.620223,0.991344,17.37978
1358,bryn stanley t1 / denbigh t1,10,5.518917,0.999951,4.481083
1359,buckingham st t1 / everton rd t1 / suburban rd t1,17.5,8.65775,0.99997,8.84225
1360,buckley t1 / buckley t2 / buckley cross t1,20,11.160929,0.999999,8.83907
1361,buildwas rd t1 / morgan refractories t1 / neston main t1,20,8.648151,0.998063,11.35185
1362,burlington ave t1 / freshfield t1 / marsh brows t1 / southport rd t1,28,14.699402,0.999529,13.3006
1363,burmah oil t1 / van leer no 1 t1,6.4,2.279297,0.785576,4.120703
1364,butlins t1,7.5,2.480739,0.997999,5.019261
1365,buttington cross t1,7.5,4.518068,0.988559,2.981932
1366,bxl bromborough t1 / tulip t1,10,6.612007,0.996903,3.387993
1367,cable st t1 / gradwell st t2 / oldham place t2,20,14.025879,0.997728,5.974121
1368,cable st t2 / crown courts t1 / gradwell st t1,20,9.540243,0.999035,10.45976
1369,cadburys kronospan t1 / cadburys kronospan t2,10,6.219269,0.949684,3.78073
1370,cadburys t1 / cadburys t2 / hopfield rd t1,20,11.022779,0.999017,8.977221
1371,caergeiliog t1,7.5,3.691724,0.999655,3.808276
1372,caergwrle t1,7.5,5.486595,1,2.013405
1373,caernarfon t1,7.5,5.434682,0.997318,2.065318
1374,caersws t1,7.5,2.619931,0.991119,4.880069
1375,caldy t1 / hoylake t1 / meols t1 / west kirby south t1,30,15.037015,0.99877,14.96299
1376,carborundum t1 / houghtons la t1 / rainford t1 / windlehurst t2,30,16.571613,0.997462,13.42839
1377,carlton st t1 / carlton st t2 / chalon way t2,18.2,9.7976,0.998628,8.4024
1378,carmel t1,4,2.700089,0.997829,1.299911
1379,castle beeston st t1 / hartford t2 / leicester st t1 / northwich town t1 / winnington t1,37.5,20.125382,0.998124,17.37462
1380,cefn mawr t1,7.5,3.491058,0.999959,4.008942
1381,cemaes bay t1,4,1.452816,0.999164,2.547184
1382,cemmaes rd t1,4,2.455392,0.999696,1.544608
1383,cereal partners t1 / lever georgia ave t1 / pool la t1 / uml lever bromborough t2,30,9.191245,0.971882,20.80875
1384,chalon way t1 / technology campus t1 / woodville st t1,9.1,7.357674,0.998664,1.742326
1385,cheshire green t1 / nwf t1,10,2.729351,0.953637,7.270649
1386,chester gates t1 / unilever dunkirk t1,10,5.664645,0.999964,4.335355
1387,chester st (wrexham) t1 / eagles meadow t1 / rhosnesni t1 / whitegate t1,30,13.510739,0.999307,16.48926
1388,childwall t1 / childwall fiveways t1 / lyndene rd t1 / middlemass hey t1 / naylors rd t1,37.5,23.532609,0.999935,13.96739
1389,chowley t1 / chowley t2,10,6.647767,0.997049,3.352233
1390,church lane t1 / nant hall t1 / prestatyn t1,20,9.303584,0.999999,10.69642
1391,church lawton t1,7.5,3.687478,0.999781,3.812522
1392,church st winsford t1 / over t1 / wharton pk t1 / woodford pk t1,30,17.825626,0.998874,12.17437
1393,civic centre t1 / claughton ave t1 / chester st crewe t1/ chester st crewe t2,19.18,14.467664,0.999783,4.712336
1394,cledford t1,7.5,5.957434,0.99586,1.542566
1395,clockface t1 / gec st helens t1 / hills moss t1 / ncb sutton manor t2,30,9.888102,0.999948,20.1119
1396,clubmoor t1 / dunlops walton t1 / walton t2,17.5,7.200158,0.999308,10.29984
1397,clubmoor t2 / lister dv a t1 / suburban rd t2,17.5,10.760235,0.99927,6.739765
1398,coedpoeth t1 / coedpoeth t2,10,5.432697,0.998179,4.567303
1399,colwyn bay t1 / colwyn bay t2 / rhos-on-sea t1,18,6.656023,0.939065,11.34398
1400,coney green t1 / oswestry t2 / oswestry t1,20,11.414655,0.998139,8.585345
1401,conix t1 / conix t2 / medeva t1,20,7.156079,0.972777,12.84392
1402,connahs quay local t1 / connahs quay local t2 / hawarden t1 / king george st t1,30,16.665207,0.998944,13.33479
1403,conwy t1 / deganwy t1 / llandudno junction t1,27.32,12.101804,0.998894,15.2182
1404,corwen t1,7.5,3.792782,0.997751,3.707218
1405,crewe t1,7.5,4.996525,0.982994,2.503475
1406,criggion radio station t1,4,1.61765,0.841193,2.38235
1407,crossfields t1 / crossfields t2 / levers crossfields t3 / gatewarth sewage t1,30,8.215285,0.965977,21.78472
1408,crowton t1,7.5,3.770036,0.999998,3.729964
1409,cwm dyli t1,4,0.921046,0.996692,3.078954
1410,daily post & echo t1 / daily post & echo t2,8.7,3.985733,0.980064,4.714267
1411,daresbury npl t1 / daresbury pk t1,10,5.179445,0.999242,4.820556
1412,davy way t1 / llay t1,10,7.831613,0.976827,2.168387
1413,deeside aluminium t1 / dunlop plastics t1 / firestone t1 / tetrapak t1,30,16.837073,0.97043,13.16293
1414,deeside ind pk t1 / deeside ind pk 6th ave t1 / raf sealand t1,20,12.541685,0.987023,7.458315
1415,delamore st t1 / kirkdale t1 / walton t1,17.4,12.47272,0.999014,4.92728
1416,desoto rd t1 / mersey bridge t1 / pitt st t1,20,5.403863,0.976267,14.59614
1417,dibbinsdale t1 / plymyard t1 / wibp hardknott rd t1,20,10.986629,0.999666,9.013371
1418,dingle t1 / granby t1 / st james t2,17.5,8.814841,0.999288,8.685159
1419,ditton t1 / gavin rd t1 / hough green t1 / rtz t1,30,17.127674,0.999765,12.87233
1420,dodds la t1 / holborn hill t1 / maghull t1 / maghull t2 / robbins bridge t1,37.5,23.532046,0.998846,13.96795
1421,dolgarrog t1 / dolgarrog t2,7.5,4.136082,0.998998,3.363918
1422,dolgellau t1,7.5,3.951438,0.999138,3.548562
1423,duckington t1 / duckington t2,9.75,4.81219,0.999905,4.93781
1424,duddon t1,7.5,2.15318,0.995601,5.34682
1425,dyffryn ardudwy t1,7.5,2.125237,0.999491,5.374763
1426,dyserth rd t1 / ffordd las t1 / ffordd las t2 / westbourne ave t1,30,18.709213,0.999991,11.29079
1427,eden vale t1,7.5,4.380847,0.999648,3.119153
1428,edern t1,4,3.044018,0.998413,0.955982
1429,edge hill t1 / liverpool university t1 / liverpool university t2 / liverpool university t3,30,15.991545,0.999511,14.00845
1430,edge la (tapley place) t1 / lister dv b t3 / mill la (wavertree) t1 / plessey (edge la) t1 / stoneycroft t1,37.5,20.631226,0.998841,16.86877
1431,ega electric t1,7.5,2.757604,0.995945,4.742396
1432,egerton t1 / rock ferry t1 / shell tranmere t1,20,14.10629,0.99264,5.893711
1433,egremont t1 / liscard t1 / poulton t1 / stone manganese t1,30,16.376643,0.999838,13.62336
1434,ellesmere t1 / mmb ellesmere t1,9,6.749583,0.994505,2.250417
1435,elton t1,7.5,2.668298,0.999985,4.831702
1436,engineer pk t1 / pilkingtons queensferry t1 / queensferry t1,20,9.643654,0.967416,10.35635
1437,estuary commerce pk t1 / leeward dr t1 / leeward dr t2 / speke hall rd t1 / speke sky pk t1,30,8.657965,0.972589,21.34204
1438,everton brow t1 / gardners row t1 / sheil pk t1,17.5,10.738812,0.999818,6.761189
1439,express foods t1,7.5,0.25243,-0.72962,7.24757
1440,fairbourne t1,7.5,2.179777,0.99998,5.320223
1441,fazakerley hospital t1 / jacobs t1 / jacobs t2 / seeds la t1,30,13.687149,0.989408,16.31285
1442,ferodo t1,7.5,2.486576,0.999601,5.013423
1443,fisons t1,7.5,2.713068,0.998942,4.786932
1444,flint t1 / flint t2,10,1.315795,-0.554481,8.684205
1445,fodens t1,7.5,4.899971,0.999826,2.600029
1446,ford t1 / oxton t1 / prenton local t1 / singleton ave t2,30,17.617666,0.999011,12.38233
1447,forden t1,4,3.470469,0.999161,0.529531
1448,four crosses t1,4,4.698776,-0.992422,-0.698776
1449,frodsham local t1,8.17,6.004022,0.999068,2.165978
1450,gadbrook t1,7.5,3.752994,0.999111,3.747006
1451,gaerwen view t1,7.5,1.702371,0.980381,5.797629
1452,gigg la thelwall t1 / hillcliffe t1 / stockton heath t1 / stretton ind est t1,30,19.344563,0.997771,10.65544
1453,gilbrook dock t1 / hill rd t1 / mobil oil (wallasey) t1,18.2,8.532355,0.992051,9.667645
1454,glan-yr-afon t1,7.5,0.76341,0.99383,6.73659
1455,graig fawr t1 / graig fawr t2,4.34,5.682699,0.999991,-1.342699
1456,gravel t1 / wcb plastics t1 / wharton t1,20,6.374969,0.990948,13.62503
1457,greasby t1 / saughall massie t1 / upton t1,20,12.505518,0.999931,7.494482
1458,great sankey t1 / penketh t1 / widnes rd t1,20,10.602856,0.998206,9.397143
1459,great sutton t1 / little sutton t1 / strawberry roundabout t1 / sutton hall wwb t1 / whitby main t2,26.42,22.539725,0.999995,3.880275
1460,greenfield t1 / greenfield t2,10,5.930576,0.998228,4.069424
1461,grosvenor st t1 / linenhall st t1 / northgate terrace t1 / station view t1 / tomular place t1,30,21.422567,0.999941,8.577433
1462,gwersyllt t1,7.5,5.290951,0.999505,2.209049
1463,halton rd t1 / murdishaw t1 / percival la t4 / runcorn central t1,25,13.220864,0.995045,11.77914
1464,harlech t1,7.5,2.259155,0.999941,5.240845
1465,harrington st t1 / paradise st t1,8.7,5.189427,0.997436,3.510573
1466,harrington st t2 / highfield st t1,8.7,7.651568,0.988852,1.048432
1467,harrington st t3 / lime st t1,8.7,4.152138,0.998214,4.547862
1468,hartford t1,7.5,6.134498,0.999437,1.365502
1469,haskayne t1,7.5,2.080639,0.992815,5.419361
1470,hatherton t1,4,1.75685,0.962114,2.24315
1471,herons way t1 / lache t1 / mbna t1 / smfs kingsmeadow t1,30,10.580238,0.999262,19.41976
1472,highfield st t2 / lime st t2 / old haymarket t1,20,9.064521,0.999998,10.93548
1473,holmes chapel t1,7.5,5.614023,0.99999,1.885977
1474,holt la (warrington rd) t1 / prescot grid t1 / rainhill local t1 / whiston hosp t1,30,13.545068,0.999569,16.45493
1475,holway rd t1,7.5,4.20451,0.999785,3.29549
1476,holyhead t1,7.5,2.643808,0.996734,4.856192
1477,holywell t1,7.5,4.068,0.999951,3.432
